motoscafo,data,turno
317,2025-11-11,CERVA 00/08 (SALUTE 8/20)
317,2025-11-12,CA' DI DIO 8/18 (SALUTE 8/20)
317,2025-11-13,RAMPA 8/18
317,2025-11-14,LONDRA 8/18 (SALUTE 8/20)
317,2025-11-15,APT 7/18
322,2025-03-13,SALUTE 8/18 + RAMPA 18/24
322,2025-03-14,APT 7/24
322,2025-03-15,APT 7/18
322,2025-03-16,TODARO 8/18
322,2025-03-17,FERROVIA 8/18
322,2025-03-18,RAMPA 8/18
322,2025-03-19,SALUTE 8/18 + TODARO 18/24
322,2025-03-20,APT 7/24
322,2025-03-21,APT 7/18
322,2025-03-22,CERVA 00/08 (SALUTE 8/20)
322,2025-03-23,CA' DI DIO 8/18 (SALUTE 8/20)
322,2025-03-24,RAMPA 8/18
322,2025-03-25,LONDRA 8/18 (SALUTE 8/20)
322,2025-03-26,APT 7/24
322,2025-03-27,APT 7/18
322,2025-03-28,LIDO 8/20 (SALUTE 8/20)
322,2025-03-29,DANIELI 8/18
322,2025-03-30,FERROVIA 8/18
322,2025-03-31,SALUTE 8/18 + DANIELI 18/24
322,2025-04-01,APT 7/24
322,2025-04-02,EXCELSIOR
322,2025-04-03,RIO 8/18
322,2025-04-04,LONDRA 8/18 (SALUTE 8/20)
322,2025-04-05,FERROVIA 8/18
322,2025-04-06,SALUTE 8/18 + CERVA 18/24
322,2025-04-07,APT 7/24
322,2025-04-08,APT 7/18 + NOTTE
322,2025-04-09,TRONCHETTO 8/20 (SALUTE 8/20)
322,2025-04-10,FERROVIA 8/18
322,2025-04-11,TODARO 8/18
322,2025-04-12,SALUTE 8/18 + FERROVIA 18/24
322,2025-04-13,APT 7/24
322,2025-04-14,APT 7/18
322,2025-04-15,CERVA 8/18
322,2025-04-16,RAMPA 8/18
322,2025-04-17,DANIELI 8/18
322,2025-04-18,SALUTE 8/18 + RAMPA 18/24
322,2025-04-19,APT 7/24
322,2025-04-20,APT 7/18 + NOTTE
322,2025-04-21,TODARO 00/08 (SALUTE 8/20)
322,2025-04-22,FERROVIA 8/18
322,2025-04-23,TODARO 8/18
322,2025-04-24,TODARO 8/18
322,2025-04-25,APT 7/24
322,2025-04-26,APT 7/18
322,2025-04-27,DANIELI 8/18
322,2025-04-28,OSPEDALE 8/18 (SALUTE 8/20)
322,2025-04-29,RAMPA 8/18
322,2025-04-30,SALUTE 8/18 + TODARO 18/24
322,2025-05-01,APT 7/24
322,2025-05-02,APT 7/18
322,2025-05-03,FERROVIA 8/18
322,2025-05-04,LONDRA 8/18 (SALUTE 8/20)
322,2025-05-05,CERVA 8/18
322,2025-05-06,SALUTE 8/18 + RIO 18/24
322,2025-05-07,APT 7/24
322,2025-05-08,EXCELSIOR
322,2025-05-09,TRONCHETTO 8/20 (SALUTE 8/20)
322,2025-05-10,TODARO 8/18
322,2025-05-11,FERROVIA 8/18
322,2025-05-12,SALUTE 8/18 + DANIELI 18/24
322,2025-05-13,APT 7/24
322,2025-05-14,APT 7/18
322,2025-05-15,RAMPA 00/08 (SALUTE 8/20)
322,2025-05-16,DANIELI 8/18
322,2025-05-17,TODARO 8/18
322,2025-05-18,RIO 8/18
322,2025-05-19,APT 7/24
322,2025-05-20,EXCELSIOR
322,2025-05-21,CARBON 8/18
322,2025-05-22,FERROVIA 8/18
322,2025-05-23,TODARO 8/18
322,2025-05-24,SALUTE 8/18 + RAMPA 18/24
322,2025-05-25,APT 7/24
322,2025-05-26,APT 7/18 + NOTTE
322,2025-05-27,TODARO 8/18
322,2025-05-28,RAMPA 8/18
322,2025-05-29,LIDO 8/18 (SALUTE 8/20)
322,2025-05-30,SALUTE 8/18 + TODARO 18/24
322,2025-05-31,APT 7/24
322,2025-06-01,APT 7/18
322,2025-06-02,FERROVIA 8/18
322,2025-06-03,DANIELI 8/18
322,2025-06-04,TODARO 8/18
322,2025-06-05,SALUTE 8/18 + CARBON 18/24
322,2025-06-06,APT 7/24
322,2025-06-07,APT 7/18 + NOTTE
322,2025-06-08,DANIELI 00/08 (SALUTE 8/20)
322,2025-06-09,DANIELI 8/18
322,2025-06-10,RAMPA 8/8
322,2025-06-11,FERROVIA 8/18
322,2025-06-12,APT 7/24
322,2025-06-13,APT 7/18
322,2025-06-14,RIO 8/18
322,2025-06-15,CERVA 8/18
322,2025-06-16,TODARO 8/18
322,2025-06-17,SALUTE 8/18 + FERROVIA 18/24
322,2025-06-18,APT 7/24
322,2025-06-19,APT 7/18
322,2025-06-20,LONDRA 8/18 (SALUTE 8/20)
322,2025-06-21,FERROVIA 8/18
322,2025-06-22,TODARO 8/18
322,2025-06-23,LONDRA 18/24 (SALUTE 8/20)
322,2025-06-24,APT 7/24
322,2025-06-25,EXCELSIOR
322,2025-06-26,CERVA 8/18
322,2025-06-27,RIO 8/18
322,2025-06-28,DANIELI 8/18
322,2025-06-29,SALUTE 8/18 + RAMPA 18/24
322,2025-06-30,APT 7/24
322,2025-07-01,APT 7/18
322,2025-07-02,FERROVIA 8/18
322,2025-07-03,TRONCHETTO 8/18 (SALUTE 8/20)
322,2025-07-04,CA' DI DIO 8/18 (SALUTE 8/20)
322,2025-07-05,SALUTE 8/18 + DANIELI 18/24
322,2025-07-06,APT 7/24
322,2025-07-07,EXCELSIOR
322,2025-07-08,CERVA 00/08 (SALUTE 8/20)
322,2025-07-09,PIAZZALE 8/18
322,2025-07-10,LONDRA 8/18 (SALUTE 8/20)
322,2025-07-11,MURANO 8/18 (SALUTE 8/20)
322,2025-07-12,APT 7/24
322,2025-07-13,APT 7/18 + NOTTE
322,2025-07-14,DANIELI 8/18
322,2025-07-15,PIAZZALE 8/18
322,2025-07-16,TODARO 8/18
322,2025-07-17,SALUTE 8/18 + RAMPA 18/24
322,2025-07-18,APT 7/24
322,2025-07-19,APT 7/18
322,2025-07-20,LIDO 8/20 (SALUTE 8/20)
322,2025-07-21,TODARO 8/18
322,2025-07-22,FERROVIA 8/18
322,2025-07-23,SALUTE 8/18 + RIO 18/24
322,2025-07-24,APT 7/24
322,2025-07-25,APT 7/18 + NOTTE
322,2025-07-26,TODARO 8/18
322,2025-07-27,DANIELI 8/18
322,2025-07-28,RIO 8/18
322,2025-07-29,SALUTE 8/18 + TODARO 18/24
322,2025-07-30,APT 7/24
322,2025-07-31,APT 7/18
322,2025-08-01,TODARO 00/08 (SALUTE 8/20)
322,2025-08-02,PIAZZALE 8/18
322,2025-08-03,FERROVIA 8/18
322,2025-08-04,CERVA 8/18
322,2025-08-05,APT 7/24
322,2025-08-06,APT 7/18
322,2025-08-07,FERROVIA 8/18
322,2025-08-08,LONDRA 8/18 (SALUTE 8/20)
322,2025-08-09,TODARO 8/18
322,2025-08-10,SALUTE 8/18 + TODARO 18/24
322,2025-08-11,APT 7/24
322,2025-08-12,EXCELSIOR
322,2025-08-13,TRONCHETTO 8/18 (SALUTE 8/20)
322,2025-08-14,DANIELI 8/18
322,2025-08-15,TODARO 8/18
322,2025-08-16,SALUTE 8/18 + CERVA 18/24
322,2025-08-17,APT 7/24
322,2025-08-18,APT 7/18
322,2025-08-19,LONDRA 8/18 (SALUTE 8/20)
322,2025-08-20,TODARO 8/18
322,2025-08-21,PIAZZALE 8/18
322,2025-08-22,SALUTE 8/18 + FERROVIA 18/24
322,2025-08-23,APT 7/24
322,2025-08-24,EXCELSIOR
322,2025-08-25,RAMPA 00/08 (SALUTE 8/20)
322,2025-08-26,DANIELI 8/18
322,2025-08-27,FERROVIA 8/18
322,2025-08-28,RIO 8/18
322,2025-08-29,APT 7/24
322,2025-08-30,APT 7/18 + NOTTE
322,2025-08-31,TODARO 8/18
322,2025-09-01,FERROVIA 8/18
322,2025-09-02,CARBON 8/18
322,2025-09-03,SALUTE 8/18 + PIAZZALE 18/24
322,2025-09-04,APT 7/24
322,2025-09-05,APT 7/18
322,2025-09-06,DANIELI 8/18
322,2025-09-07,CA' DI DIO 8/18 (SALUTE 8/20)
322,2025-09-08,PIAZZALE 8/18
322,2025-09-09,SALUTE 8/18 + DANIELI 18/24
322,2025-09-10,APT 7/24
322,2025-09-11,APT 7/18 + NOTTE
322,2025-09-12,FERROVIA 8/18
322,2025-09-13,TODARO 8/18
322,2025-09-14,CARBON 8/18
322,2025-09-15,SALUTE 8/18 + PIAZZALE 18/24
322,2025-09-16,APT 7/24
322,2025-09-17,APT 7/18
322,2025-09-18,TODARO 8/18
322,2025-09-19,TODARO 8/18
322,2025-09-20,FERROVIA 8/18
322,2025-09-21,RAMPA 8/18
322,2025-09-22,APT 7/24
322,2025-09-23,APT 7/18
322,2025-09-24,TRONCHETTO 8/18 (SALUTE 8/20)
322,2025-09-25,TODARO 8/18
322,2025-09-26,DANIELI 8/18
322,2025-09-27,SALUTE 8/18 + FERROVIA 18/24
322,2025-09-28,APT 7/24
322,2025-09-29,EXCELSIOR
322,2025-09-30,FERROVIA 8/18
322,2025-10-01,LONDRA 8/18 (SALUTE 8/20)
322,2025-10-02,CARBON 8/18
322,2025-10-03,OSPEDALE 18/24 (SALUTE 8/20)
322,2025-10-04,APT 7/24
322,2025-10-05,APT 7/18
322,2025-10-06,TODARO 8/18
322,2025-10-07,LIDO 8/18 (SALUTE 8/20)
322,2025-10-08,RAMPA 8/18
322,2025-10-09,LONDRA 18/24 (SALUTE 8/20)
322,2025-10-10,APT 7/24
322,2025-10-11,EXCELSIOR
322,2025-10-12,RAMPA 00/08 (SALUTE 8/20)
322,2025-10-13,FERROVIA 8/18
322,2025-10-14,DANIELI 8/18
322,2025-10-15,CERVA 8/18
322,2025-10-16,APT 7/24
322,2025-10-17,APT 7/18 + NOTTE
322,2025-10-18,TODARO 8/18
322,2025-10-19,RIO 8/18
322,2025-10-20,LONDRA 8/18 (SALUTE 8/20)
322,2025-10-21,SALUTE 8/18 + RAMPA 18/24
322,2025-10-22,APT 7/24
322,2025-10-23,APT 7/18
322,2025-10-24,DANIELI 8/18
322,2025-10-25,TRONCHETTO 8/18 (SALUTE 8/20)
322,2025-10-26,FERROVIA 8/18
322,2025-10-27,SALUTE 8/18 + TODARO 18/24
322,2025-10-28,APT 7/24
322,2025-10-29,APT 7/18 + NOTTE
322,2025-10-30,TODARO 8/18
322,2025-10-31,CARBON 8/18
322,2025-11-01,RAMPA 8/18
322,2025-11-02,SALUTE 8/18 + DANIELI 18/24
322,2025-11-03,APT 7/24
322,2025-11-04,APT 7/18
322,2025-11-05,DANIELI 00/08 (SALUTE 8/20)
322,2025-11-06,FERROVIA 8/18
322,2025-11-07,RAMPA 8/18
322,2025-11-08,TODARO 8/18
322,2025-11-09,APT 7/24
322,2025-11-10,APT 7/18
322,2025-11-11,FERROVIA 8/18
322,2025-11-12,MURANO 8/18 (SALUTE 8/20)
322,2025-11-13,DANIELI 8/18
322,2025-11-14,SALUTE 8/18 + RIO 18/24
322,2025-11-15,APT 7/24
350,2025-03-13,APT 7/24
350,2025-03-14,FERROVIA 8/18
350,2025-03-15,TODARO 8/18
350,2025-03-16,LONDRA 8/18 (SALUTE 8/20)
350,2025-03-17,SALUTE 8/18 + RAMPA 18/24
350,2025-03-18,APT 7/24
350,2025-03-19,APT 7/18
350,2025-03-20,TODARO 8/18
350,2025-03-21,FERROVIA 8/18
350,2025-03-22,RAMPA 8/18
350,2025-03-23,SALUTE 8/18 + TODARO 18/24
350,2025-03-24,APT 7/24
350,2025-03-25,APT 7/18
350,2025-03-26,CERVA 00/08 (SALUTE 8/20)
350,2025-03-27,CA' DI DIO 8/18 (SALUTE 8/20)
350,2025-03-28,RAMPA 8/18
350,2025-03-29,LONDRA 8/18 (SALUTE 8/20)
350,2025-03-30,APT 7/24
350,2025-03-31,APT 7/18 + NOTTE
350,2025-04-01,LIDO 8/20 (SALUTE 8/20)
350,2025-04-02,DANIELI 8/18
350,2025-04-03,FERROVIA 8/18
350,2025-04-04,SALUTE 8/18 + DANIELI 18/24
350,2025-04-05,APT 7/24
350,2025-04-06,APT 7/18
350,2025-04-07,RIO 8/18
350,2025-04-08,LONDRA 8/18 (SALUTE 8/20)
350,2025-04-09,FERROVIA 8/18
350,2025-04-10,SALUTE 8/18 + CERVA 18/24
350,2025-04-11,APT 7/24
350,2025-04-12,APT 7/18 + NOTTE
350,2025-04-13,TRONCHETTO 8/20 (SALUTE 8/20)
350,2025-04-14,FERROVIA 8/18
350,2025-04-15,TODARO 8/18
350,2025-04-16,SALUTE 8/18 + FERROVIA 18/24
350,2025-04-17,APT 7/24
350,2025-04-18,APT 7/18
350,2025-04-19,CERVA 8/18
350,2025-04-20,RAMPA 8/18
350,2025-04-21,DANIELI 8/18
350,2025-04-22,SALUTE 8/18 + RAMPA 18/24
350,2025-04-23,APT 7/24
350,2025-04-24,APT 7/18
350,2025-04-25,TODARO 00/08 (SALUTE 8/20)
350,2025-04-26,FERROVIA 8/18
350,2025-04-27,TODARO 8/18
350,2025-04-28,TODARO 8/18
350,2025-04-29,APT 7/24
350,2025-04-30,EXCELSIOR
350,2025-05-01,DANIELI 8/18
350,2025-05-02,OSPEDALE 8/18 (SALUTE 8/20)
350,2025-05-03,RAMPA 8/18
350,2025-05-04,SALUTE 8/18 + TODARO 18/24
350,2025-05-05,APT 7/24
350,2025-05-06,APT 7/18
350,2025-05-07,FERROVIA 8/18
350,2025-05-08,LONDRA 8/18 (SALUTE 8/20)
350,2025-05-09,CERVA 8/18
350,2025-05-10,SALUTE 8/18 + RIO 18/24
350,2025-05-11,APT 7/24
350,2025-05-12,EXCELSIOR
350,2025-05-13,TRONCHETTO 8/20 (SALUTE 8/20)
350,2025-05-14,TODARO 8/18
350,2025-05-15,FERROVIA 8/18
350,2025-05-16,SALUTE 8/18 + DANIELI 18/24
350,2025-05-17,APT 7/24
350,2025-05-18,APT 7/18
350,2025-05-19,RAMPA 00/08 (SALUTE 8/20)
350,2025-05-20,DANIELI 8/18
350,2025-05-21,TODARO 8/18
350,2025-05-22,RIO 8/18
350,2025-05-23,APT 7/24
350,2025-05-24,APT 7/18
350,2025-05-25,CARBON 8/18
350,2025-05-26,FERROVIA 8/18
350,2025-05-27,TODARO 8/18
350,2025-05-28,SALUTE 8/18 + RAMPA 18/24
350,2025-05-29,APT 7/24
350,2025-05-30,APT 7/18 + NOTTE
350,2025-05-31,TODARO 8/18
350,2025-06-01,RAMPA 8/18
350,2025-06-02,LIDO 8/18 (SALUTE 8/20)
350,2025-06-03,SALUTE 8/18 + TODARO 18/24
350,2025-06-04,APT 7/24
350,2025-06-05,APT 7/18
350,2025-06-06,FERROVIA 8/18
350,2025-06-07,DANIELI 8/18
350,2025-06-08,TODARO 8/18
350,2025-06-09,SALUTE 8/18 + CARBON 18/24
350,2025-06-10,APT 7/24
350,2025-06-11,APT 7/18 + NOTTE
350,2025-06-12,DANIELI 00/08 (SALUTE 8/20)
350,2025-06-13,DANIELI 8/18
350,2025-06-14,RAMPA 8/8
350,2025-06-15,FERROVIA 8/18
350,2025-06-16,APT 7/24
350,2025-06-17,APT 7/18
350,2025-06-18,RIO 8/18
350,2025-06-19,CERVA 8/18
350,2025-06-20,TODARO 8/18
350,2025-06-21,SALUTE 8/18 + FERROVIA 18/24
350,2025-06-22,APT 7/24
350,2025-06-23,APT 7/18
350,2025-06-24,LONDRA 8/18 (SALUTE 8/20)
350,2025-06-25,FERROVIA 8/18
350,2025-06-26,TODARO 8/18
350,2025-06-27,LONDRA 18/24 (SALUTE 8/20)
350,2025-06-28,APT 7/24
350,2025-06-29,EXCELSIOR
350,2025-06-30,CERVA 8/18
350,2025-07-01,RIO 8/18
350,2025-07-02,DANIELI 8/18
350,2025-07-03,SALUTE 8/18 + RAMPA 18/24
350,2025-07-04,APT 7/24
350,2025-07-05,APT 7/18
350,2025-07-06,FERROVIA 8/18
350,2025-07-07,TRONCHETTO 8/18 (SALUTE 8/20)
350,2025-07-08,CA' DI DIO 8/18 (SALUTE 8/20)
350,2025-07-09,SALUTE 8/18 + DANIELI 18/24
350,2025-07-10,APT 7/24
350,2025-07-11,EXCELSIOR
350,2025-07-12,CERVA 00/08 (SALUTE 8/20)
350,2025-07-13,PIAZZALE 8/18
350,2025-07-14,LONDRA 8/18 (SALUTE 8/20)
350,2025-07-15,MURANO 8/18 (SALUTE 8/20)
350,2025-07-16,APT 7/24
350,2025-07-17,APT 7/18
350,2025-07-18,DANIELI 8/18
350,2025-07-19,PIAZZALE 8/18
350,2025-07-20,TODARO 8/18
350,2025-07-21,SALUTE 8/18 + RAMPA 18/24
350,2025-07-22,APT 7/24
350,2025-07-23,APT 7/18
350,2025-07-24,LIDO 8/20 (SALUTE 8/20)
350,2025-07-25,TODARO 8/18
350,2025-07-26,FERROVIA 8/18
350,2025-07-27,SALUTE 8/18 + RIO 18/24
350,2025-07-28,APT 7/24
350,2025-07-29,APT 7/18 + NOTTE
350,2025-07-30,TODARO 8/18
350,2025-07-31,DANIELI 8/18
350,2025-08-01,RIO 8/18
350,2025-08-02,SALUTE 8/18 + TODARO 18/24
350,2025-08-03,APT 7/24
350,2025-08-04,APT 7/18
350,2025-08-05,TODARO 00/08 (SALUTE 8/20)
350,2025-08-06,PIAZZALE 8/18
350,2025-08-07,FERROVIA 8/18
350,2025-08-08,CERVA 8/18
350,2025-08-09,APT 7/24
350,2025-08-10,APT 7/18 + NOTTE
350,2025-08-11,FERROVIA 8/18
350,2025-08-12,LONDRA 8/18 (SALUTE 8/20)
350,2025-08-13,TODARO 8/18
350,2025-08-14,SALUTE 8/18 + TODARO 18/24
350,2025-08-15,APT 7/24
350,2025-08-16,APT 7/18
350,2025-08-17,TRONCHETTO 8/18 (SALUTE 8/20)
350,2025-08-18,DANIELI 8/18
350,2025-08-19,TODARO 8/18
350,2025-08-20,SALUTE 8/18 + CERVA 18/24
350,2025-08-21,APT 7/24
350,2025-08-22,APT 7/18
350,2025-08-23,LONDRA 8/18 (SALUTE 8/20)
350,2025-08-24,TODARO 8/18
350,2025-08-25,PIAZZALE 8/18
350,2025-08-26,SALUTE 8/18 + FERROVIA 18/24
350,2025-08-27,APT 7/24
350,2025-08-28,EXCELSIOR
350,2025-08-29,RAMPA 00/08 (SALUTE 8/20)
350,2025-08-30,DANIELI 8/18
350,2025-08-31,FERROVIA 8/18
350,2025-09-01,RIO 8/18
350,2025-09-02,APT 7/24
350,2025-09-03,APT 7/18
350,2025-09-04,TODARO 8/18
350,2025-09-05,FERROVIA 8/18
350,2025-09-06,CARBON 8/18
350,2025-09-07,SALUTE 8/18 + PIAZZALE 18/24
350,2025-09-08,APT 7/24
350,2025-09-09,EXCELSIOR
350,2025-09-10,DANIELI 8/18
350,2025-09-11,CA' DI DIO 8/18 (SALUTE 8/20)
350,2025-09-12,PIAZZALE 8/18
350,2025-09-13,SALUTE 8/18 + DANIELI 18/24
350,2025-09-14,APT 7/24
350,2025-09-15,APT 7/18
350,2025-09-16,FERROVIA 8/18
350,2025-09-17,TODARO 8/18
350,2025-09-18,CARBON 8/18
350,2025-09-19,SALUTE 8/18 + PIAZZALE 18/24
350,2025-09-20,APT 7/24
350,2025-09-21,APT 7/18
350,2025-09-22,TODARO 8/18
350,2025-09-23,TODARO 8/18
350,2025-09-24,FERROVIA 8/18
350,2025-09-25,RAMPA 8/18
350,2025-09-26,APT 7/24
350,2025-09-27,APT 7/18 + NOTTE
350,2025-09-28,TRONCHETTO 8/18 (SALUTE 8/20)
350,2025-09-29,TODARO 8/18
350,2025-09-30,DANIELI 8/18
350,2025-10-01,SALUTE 8/18 + FERROVIA 18/24
350,2025-10-02,APT 7/24
350,2025-10-03,APT 7/18
350,2025-10-04,FERROVIA 8/18
350,2025-10-05,LONDRA 8/18 (SALUTE 8/20)
350,2025-10-06,CARBON 8/18
350,2025-10-07,OSPEDALE 18/24 (SALUTE 8/20)
350,2025-10-08,APT 7/24
350,2025-10-09,APT 7/18 + NOTTE
350,2025-10-10,TODARO 8/18
350,2025-10-11,LIDO 8/18 (SALUTE 8/20)
350,2025-10-12,RAMPA 8/18
350,2025-10-13,LONDRA 18/24 (SALUTE 8/20)
350,2025-10-14,APT 7/24
350,2025-10-15,APT 7/18
350,2025-10-16,RAMPA 00/08 (SALUTE 8/20)
350,2025-10-17,FERROVIA 8/18
350,2025-10-18,DANIELI 8/18
350,2025-10-19,CERVA 8/18
350,2025-10-20,APT 7/24
350,2025-10-21,APT 7/18
350,2025-10-22,TODARO 8/18
350,2025-10-23,RIO 8/18
350,2025-10-24,LONDRA 8/18 (SALUTE 8/20)
350,2025-10-25,SALUTE 8/18 + RAMPA 18/24
350,2025-10-26,APT 7/24
350,2025-10-27,EXCELSIOR
350,2025-10-28,DANIELI 8/18
350,2025-10-29,TRONCHETTO 8/18 (SALUTE 8/20)
350,2025-10-30,FERROVIA 8/18
350,2025-10-31,SALUTE 8/18 + TODARO 18/24
350,2025-11-01,APT 7/24
350,2025-11-02,APT 7/18
350,2025-11-03,TODARO 8/18
350,2025-11-04,CARBON 8/18
350,2025-11-05,RAMPA 8/18
350,2025-11-06,SALUTE 8/18 + DANIELI 18/24
350,2025-11-07,APT 7/24
350,2025-11-08,EXCELSIOR
350,2025-11-09,DANIELI 00/08 (SALUTE 8/20)
350,2025-11-10,FERROVIA 8/18
350,2025-11-11,RAMPA 8/18
350,2025-11-12,TODARO 8/18
350,2025-11-13,APT 7/24
350,2025-11-14,APT 7/18
350,2025-11-15,FERROVIA 8/18
351,2025-03-13,TODARO 8/18
351,2025-03-14,SALUTE 8/18 + FERROVIA 18/24
351,2025-03-15,APT 7/24
351,2025-03-16,APT 7/18
351,2025-03-17,CERVA 8/18
351,2025-03-18,RAMPA 8/18
351,2025-03-19,DANIELI 8/18
351,2025-03-20,SALUTE 8/18 + RAMPA 18/24
351,2025-03-21,APT 7/24
351,2025-03-22,APT 7/18 + NOTTE
351,2025-03-23,TODARO 00/08 (SALUTE 8/20)
351,2025-03-24,FERROVIA 8/18
351,2025-03-25,TODARO 8/18
351,2025-03-26,TODARO 8/18
351,2025-03-27,APT 7/24
351,2025-03-28,APT 7/18
351,2025-03-29,DANIELI 8/18
351,2025-03-30,OSPEDALE 8/18 (SALUTE 8/20)
351,2025-03-31,RAMPA 8/18
351,2025-04-01,SALUTE 8/18 + TODARO 18/24
351,2025-04-02,APT 7/24
351,2025-04-03,APT 7/18 + NOTTE
351,2025-04-04,FERROVIA 8/18
351,2025-04-05,LONDRA 8/18 (SALUTE 8/20)
351,2025-04-06,CERVA 8/18
351,2025-04-07,SALUTE 8/18 + RIO 18/24
351,2025-04-08,APT 7/24
351,2025-04-09,APT 7/18
351,2025-04-10,TRONCHETTO 8/20 (SALUTE 8/20)
351,2025-04-11,TODARO 8/18
351,2025-04-12,FERROVIA 8/18
351,2025-04-13,SALUTE 8/18 + DANIELI 18/24
351,2025-04-14,APT 7/24
351,2025-04-15,APT 7/18
351,2025-04-16,RAMPA 00/08 (SALUTE 8/20)
351,2025-04-17,DANIELI 8/18
351,2025-04-18,TODARO 8/18
351,2025-04-19,RIO 8/18
351,2025-04-20,APT 7/24
351,2025-04-21,EXCELSIOR
351,2025-04-22,CARBON 8/18
351,2025-04-23,FERROVIA 8/18
351,2025-04-24,TODARO 8/18
351,2025-04-25,SALUTE 8/18 + RAMPA 18/24
351,2025-04-26,APT 7/24
351,2025-04-27,APT 7/18
351,2025-04-28,TODARO 8/18
351,2025-04-29,RAMPA 8/18
351,2025-04-30,LIDO 8/18 (SALUTE 8/20)
351,2025-05-01,SALUTE 8/18 + TODARO 18/24
351,2025-05-02,APT 7/24
351,2025-05-03,EXCELSIOR
351,2025-05-04,FERROVIA 8/18
351,2025-05-05,DANIELI 8/18
351,2025-05-06,TODARO 8/18
351,2025-05-07,SALUTE 8/18 + CARBON 18/24
351,2025-05-08,APT 7/24
351,2025-05-09,APT 7/18
351,2025-05-10,DANIELI 00/08 (SALUTE 8/20)
351,2025-05-11,DANIELI 8/18
351,2025-05-12,RAMPA 8/8
351,2025-05-13,FERROVIA 8/18
351,2025-05-14,APT 7/24
351,2025-05-15,APT 7/18
351,2025-05-16,RIO 8/18
351,2025-05-17,CERVA 8/18
351,2025-05-18,TODARO 8/18
351,2025-05-19,SALUTE 8/18 + FERROVIA 18/24
351,2025-05-20,APT 7/24
351,2025-05-21,APT 7/18 + NOTTE
351,2025-05-22,LONDRA 8/18 (SALUTE 8/20)
351,2025-05-23,FERROVIA 8/18
351,2025-05-24,TODARO 8/18
351,2025-05-25,LONDRA 18/24 (SALUTE 8/20)
351,2025-05-26,APT 7/24
351,2025-05-27,APT 7/18
351,2025-05-28,CERVA 8/18
351,2025-05-29,RIO 8/18
351,2025-05-30,DANIELI 8/18
351,2025-05-31,SALUTE 8/18 + RAMPA 18/24
351,2025-06-01,APT 7/24
351,2025-06-02,APT 7/18 + NOTTE
351,2025-06-03,FERROVIA 8/18
351,2025-06-04,TRONCHETTO 8/18 (SALUTE 8/20)
351,2025-06-05,CA' DI DIO 8/18 (SALUTE 8/20)
351,2025-06-06,SALUTE 8/18 + DANIELI 18/24
351,2025-06-07,APT 7/24
351,2025-06-08,APT 7/18
351,2025-06-09,CERVA 00/08 (SALUTE 8/20)
351,2025-06-10,PIAZZALE 8/18
351,2025-06-11,LONDRA 8/18 (SALUTE 8/20)
351,2025-06-12,MURANO 8/18 (SALUTE 8/20)
351,2025-06-13,APT 7/24
351,2025-06-14,APT 7/18
351,2025-06-15,DANIELI 8/18
351,2025-06-16,PIAZZALE 8/18
351,2025-06-17,TODARO 8/18
351,2025-06-18,SALUTE 8/18 + RAMPA 18/24
351,2025-06-19,APT 7/24
351,2025-06-20,EXCELSIOR
351,2025-06-21,LIDO 8/20 (SALUTE 8/20)
351,2025-06-22,TODARO 8/18
351,2025-06-23,FERROVIA 8/18
351,2025-06-24,SALUTE 8/18 + RIO 18/24
351,2025-06-25,APT 7/24
351,2025-06-26,APT 7/18
351,2025-06-27,TODARO 8/18
351,2025-06-28,DANIELI 8/18
351,2025-06-29,RIO 8/18
351,2025-06-30,SALUTE 8/18 + TODARO 18/24
351,2025-07-01,APT 7/24
351,2025-07-02,EXCELSIOR
351,2025-07-03,TODARO 00/08 (SALUTE 8/20)
351,2025-07-04,PIAZZALE 8/18
351,2025-07-05,FERROVIA 8/18
351,2025-07-06,CERVA 8/18
351,2025-07-07,APT 7/24
351,2025-07-08,APT 7/18
351,2025-07-09,FERROVIA 8/18
351,2025-07-10,LONDRA 8/18 (SALUTE 8/20)
351,2025-07-11,TODARO 8/18
351,2025-07-12,SALUTE 8/18 + TODARO 18/24
351,2025-07-13,APT 7/24
351,2025-07-14,APT 7/18
351,2025-07-15,TRONCHETTO 8/18 (SALUTE 8/20)
351,2025-07-16,DANIELI 8/18
351,2025-07-17,TODARO 8/18
351,2025-07-18,SALUTE 8/18 + CERVA 18/24
351,2025-07-19,APT 7/24
351,2025-07-20,APT 7/18 + NOTTE
351,2025-07-21,LONDRA 8/18 (SALUTE 8/20)
351,2025-07-22,TODARO 8/18
351,2025-07-23,PIAZZALE 8/18
351,2025-07-24,SALUTE 8/18 + FERROVIA 18/24
351,2025-07-25,APT 7/24
351,2025-07-26,APT 7/18
351,2025-07-27,RAMPA 00/08 (SALUTE 8/20)
351,2025-07-28,DANIELI 8/18
351,2025-07-29,FERROVIA 8/18
351,2025-07-30,RIO 8/18
351,2025-07-31,APT 7/24
351,2025-08-01,APT 7/18 + NOTTE
351,2025-08-02,TODARO 8/18
351,2025-08-03,FERROVIA 8/18
351,2025-08-04,CARBON 8/18
351,2025-08-05,SALUTE 8/18 + PIAZZALE 18/24
351,2025-08-06,APT 7/24
351,2025-08-07,APT 7/18
351,2025-08-08,DANIELI 8/18
351,2025-08-09,CA' DI DIO 8/18 (SALUTE 8/20)
351,2025-08-10,PIAZZALE 8/18
351,2025-08-11,SALUTE 8/18 + DANIELI 18/24
351,2025-08-12,APT 7/24
